Date,Time,Open,High,Low,Close,Volume
2012.06.11,12:00,79.40500,79.56000,79.34700,79.50000,11932
2012.06.11,16:00,79.50000,79.53800,79.37200,79.45000,10330
2012.06.11,20:00,79.45000,79.46600,79.34600,79.36800,5838
2012.06.12,00:00,79.36900,79.37400,79.16000,79.26300,8386
2012.06.12,04:00,79.26300,79.59500,79.23600,79.51000,8991
2012.06.12,08:00,79.50900,79.68000,79.45600,79.46200,14740
2012.06.12,12:00,79.46200,79.60500,79.45700,79.58000,11856
2012.06.12,16:00,79.57900,79.59300,79.35600,79.43000,12017
2012.06.12,20:00,79.42000,79.60600,79.42000,79.55000,6138
2012.06.13,00:00,79.55100,79.66400,79.50100,79.59300,7942
2012.06.13,04:00,79.59100,79.68200,79.58500,79.67600,5939
2012.06.13,08:00,79.67500,79.67700,79.51900,79.65600,12957
2012.06.13,12:00,79.65600,79.73500,79.30900,79.38600,12873
2012.06.13,16:00,79.38600,79.43700,79.28800,79.30500,10921
2012.06.13,20:00,79.30500,79.49000,79.29500,79.42200,5811
2012.06.14,00:00,79.42200,79.47000,79.31000,79.42100,5545
2012.06.14,04:00,79.42000,79.46900,79.38300,79.42100,5307
2012.06.14,08:00,79.42200,79.45900,79.29700,79.31000,11533
2012.06.14,12:00,79.31000,79.34000,79.15200,79.25000,12058
2012.06.14,16:00,79.25100,79.37000,79.21700,79.30600,8817
2012.06.14,20:00,79.30600,79.41000,79.24700,79.39200,7348
2012.06.15,00:00,79.39200,79.50100,79.21800,79.22500,6689
2012.06.15,04:00,79.22200,79.24600,78.78500,78.83400,9606
2012.06.15,08:00,78.83400,79.02500,78.69800,78.70800,11412
2012.06.15,12:00,78.70600,78.80400,78.60600,78.69100,13564
2012.06.15,16:00,78.69000,78.76800,78.62900,78.69600,8139
2012.06.15,20:00,78.69600,78.75000,78.63000,78.69000,4758
2012.06.18,00:00,78.91200,79.29000,78.90800,79.25800,10641
2012.06.18,04:00,79.25700,79.26700,79.07700,79.17800,6786
2012.06.18,08:00,79.17700,79.29500,79.03800,79.12200,12702
2012.06.18,12:00,79.12200,79.15700,78.85900,78.90800,10073
2012.06.18,16:00,78.90800,79.13300,78.85100,79.07800,9068
2012.06.18,20:00,79.07900,79.13000,79.06800,79.09000,3738
2012.06.19,00:00,79.08900,79.09600,78.93300,78.94400,6177
2012.06.19,04:00,78.94200,79.02000,78.92200,78.97500,4705
2012.06.19,08:00,78.97500,79.02800,78.84000,78.91600,11901
2012.06.19,12:00,78.91700,79.07600,78.85300,79.01900,9413
2012.06.19,16:00,79.01800,79.05400,78.87600,78.95500,9181
2012.06.19,20:00,78.95600,79.07200,78.88100,78.96700,5123
2012.06.20,00:00,78.96600,79.11600,78.79400,78.82100,7687
2012.06.20,04:00,78.82100,78.92400,78.78800,78.86000,4727
2012.06.20,08:00,78.85600,78.98400,78.81800,78.91900,9201
2012.06.20,12:00,78.91900,79.36700,78.88500,79.30700,9858
2012.06.20,16:00,79.30800,79.69400,79.30100,79.53200,15024
2012.06.20,20:00,79.53400,79.57700,79.40800,79.46300,7804
2012.06.21,00:00,79.46300,79.65900,79.38200,79.59600,7984
2012.06.21,04:00,79.59600,79.73000,79.54900,79.67100,6091
2012.06.21,08:00,79.67000,79.94300,79.56300,79.85600,11682
2012.06.21,12:00,79.85800,80.26200,79.83100,80.20100,13562
2012.06.21,16:00,80.20000,80.32100,80.03300,80.18400,12581
2012.06.21,20:00,80.18500,80.32700,80.16600,80.20800,6449
2012.06.22,00:00,80.20700,80.30200,79.99900,80.18000,9135
2012.06.22,04:00,80.18000,80.50700,80.14700,80.43600,8300
2012.06.22,08:00,80.43800,80.44600,80.21900,80.27800,11705
2012.06.22,12:00,80.27900,80.40900,80.21400,80.35700,10181
2012.06.22,16:00,80.35600,80.56100,80.35100,80.44900,7625
2012.06.22,20:00,80.44800,80.50000,80.38400,80.41000,3479
2012.06.25,00:00,80.45800,80.61300,80.25700,80.33400,6570
2012.06.25,04:00,80.33200,80.34300,80.15200,80.16200,5691
2012.06.25,08:00,80.16200,80.16300,79.77500,79.83500,10746
2012.06.25,12:00,79.83600,79.90000,79.55700,79.64700,9081
2012.06.25,16:00,79.64600,79.71900,79.43500,79.59900,7572
2012.06.25,20:00,79.59800,79.70000,79.57500,79.63400,4457
2012.06.26,00:00,79.65000,79.78400,79.59200,79.72900,6735
2012.06.26,04:00,79.73300,79.75100,79.42000,79.58700,7891
2012.06.26,08:00,79.59000,79.76500,79.23000,79.34700,11914
2012.06.26,12:00,79.34700,79.50800,79.25200,79.47100,9250
2012.06.26,16:00,79.47200,79.52000,79.39000,79.44800,8646
2012.06.26,20:00,79.44800,79.53000,79.43300,79.49500,4106
2012.06.27,00:00,79.50200,79.54400,79.34800,79.38600,7401
2012.06.27,04:00,79.38700,79.48500,79.36200,79.45200,5483
2012.06.27,08:00,79.44800,79.66900,79.42000,79.53200,8910
2012.06.27,12:00,79.53300,79.73100,79.46700,79.68800,8465
2012.06.27,16:00,79.69700,79.86100,79.66300,79.69500,7924
2012.06.27,20:00,79.69600,79.76700,79.66700,79.68500,3845
2012.06.28,00:00,79.68600,79.75000,79.41600,79.45700,7052
2012.06.28,04:00,79.45600,79.48200,79.32100,79.44700,7328
2012.06.28,08:00,79.44800,79.45800,79.21500,79.30700,10368
2012.06.28,12:00,79.30800,79.44800,79.27600,79.35300,9919
2012.06.28,16:00,79.35500,79.39800,79.25400,79.37000,7722
2012.06.28,20:00,79.37000,79.47000,79.37000,79.41400,5597
2012.06.29,00:00,79.41700,79.42500,79.12400,79.25500,7807
2012.06.29,04:00,79.25500,79.41200,79.17900,79.36300,12707
2012.06.29,08:00,79.36600,79.73500,79.35400,79.44400,15266
2012.06.29,12:00,79.44400,79.65600,79.36600,79.52300,12835
2012.06.29,16:00,79.51400,79.96500,79.51200,79.85400,11209
2012.06.29,20:00,79.85300,79.99000,79.78000,79.79000,4735
2012.07.02,00:00,79.91000,79.96700,79.72300,79.80200,6365
2012.07.02,04:00,79.80600,79.83000,79.49700,79.53200,4577
2012.07.02,08:00,79.53200,79.76000,79.44300,79.53500,7483
2012.07.02,12:00,79.53600,79.83200,79.51400,79.76400,6461
2012.07.02,16:00,79.76800,79.76800,79.30500,79.41900,7600
2012.07.02,20:00,79.42000,79.52700,79.40000,79.51300,3924
2012.07.03,00:00,79.51300,79.64000,79.40000,79.59200,6783
2012.07.03,04:00,79.59200,79.80800,79.57000,79.78400,8380
2012.07.03,08:00,79.78400,79.84900,79.74600,79.82500,9735
2012.07.03,12:00,79.82100,79.86000,79.71100,79.80000,7013
2012.07.03,16:00,79.80000,79.92000,79.74200,79.87300,8144
2012.07.03,20:00,79.87400,79.90000,79.74200,79.81700,3279
2012.07.04,00:00,79.82300,79.89000,79.58700,79.65800,5807
2012.07.04,04:00,79.65800,79.83800,79.64000,79.76000,4981
2012.07.04,08:00,79.75800,79.82000,79.68500,79.78700,4879
2012.07.04,12:00,79.78800,79.87000,79.77300,79.81800,3145
2012.07.04,16:00,79.81600,79.84200,79.75900,79.82200,3837
2012.07.04,20:00,79.82200,79.87100,79.78600,79.86700,2846
2012.07.05,00:00,79.86600,80.09100,79.84000,80.05100,5482
2012.07.05,04:00,80.05100,80.05400,79.71000,79.74000,5454
2012.07.05,08:00,79.74100,79.78600,79.55400,79.73100,6699
2012.07.05,12:00,79.73100,80.09000,79.60500,80.02300,11685
2012.07.05,16:00,80.02400,80.02600,79.87000,79.90400,5238
2012.07.05,20:00,79.90500,79.92700,79.84400,79.90200,3770
2012.07.06,00:00,79.90200,80.01500,79.85300,79.96800,4610
2012.07.06,04:00,79.96800,79.96900,79.87400,79.89500,3400
2012.07.06,08:00,79.90000,79.92700,79.78400,79.90600,5387
2012.07.06,12:00,79.91000,79.92500,79.52400,79.58000,10388
2012.07.06,16:00,79.57900,79.71200,79.48900,79.67300,8019
2012.07.06,20:00,79.67300,79.69000,79.57200,79.66000,3622
2012.07.09,00:00,79.66200,79.71700,79.41800,79.55800,5405
2012.07.09,04:00,79.55900,79.76200,79.55100,79.69900,3674
2012.07.09,08:00,79.70000,79.74000,79.56500,79.57900,3781
2012.07.09,12:00,79.57900,79.61400,79.50400,79.59700,3854
2012.07.09,16:00,79.59400,79.70200,79.57800,79.62300,4017
2012.07.09,20:00,79.62200,79.63500,79.54000,79.55800,3657
2012.07.10,00:00,79.55800,79.59000,79.46600,79.52400,4573
2012.07.10,04:00,79.52200,79.57000,79.46500,79.48900,3690
2012.07.10,08:00,79.48900,79.51900,79.20700,79.39400,7989
2012.07.10,12:00,79.39500,79.49000,79.32600,79.42300,5243
2012.07.10,16:00,79.42700,79.50000,79.41500,79.42600,4320
2012.07.10,20:00,79.43000,79.44200,79.35900,79.39600,4072
2012.07.11,00:00,79.39500,79.43000,79.23500,79.33000,4033
2012.07.11,04:00,79.32900,79.39000,79.28300,79.33700,3766
2012.07.11,08:00,79.33800,79.36800,79.21800,79.27800,6195
2012.07.11,12:00,79.27600,79.46500,79.12900,79.41600,5515
2012.07.11,16:00,79.41500,79.75400,79.41000,79.61600,7344
2012.07.11,20:00,79.61700,79.78600,79.59600,79.71400,5023
2012.07.12,00:00,79.71500,79.71500,79.56200,79.61200,5360
2012.07.12,04:00,79.61100,79.94300,79.42400,79.46800,10196
2012.07.12,08:00,79.46800,79.49000,79.23500,79.30800,8365
2012.07.12,12:00,79.30800,79.39200,79.17100,79.27200,6507
2012.07.12,16:00,79.27200,79.35000,79.21300,79.31700,5235
2012.07.12,20:00,79.31600,79.34000,79.25700,79.27200,3301
2012.07.13,00:00,79.28000,79.38500,79.23800,79.36000,5262
2012.07.13,04:00,79.36000,79.37700,79.23900,79.29000,4382
2012.07.13,08:00,79.28900,79.30600,79.20500,79.24300,5815
2012.07.13,12:00,79.24400,79.32300,79.07200,79.15700,7028
2012.07.13,16:00,79.15800,79.25100,79.13100,79.19500,5860
2012.07.13,20:00,79.20000,79.29000,79.13000,79.19000,3669
2012.07.16,00:00,79.23000,79.24000,79.09000,79.12000,4951
2012.07.16,04:00,79.13000,79.14000,79.05000,79.11000,3252
2012.07.16,08:00,79.10000,79.13000,78.90000,78.99000,9207
2012.07.16,12:00,79.00000,79.07000,78.69000,78.72000,10480
2012.07.16,16:00,78.71000,78.85000,78.68000,78.82000,8633
2012.07.16,20:00,78.83000,78.89000,78.76000,78.87000,5010
2012.07.17,00:00,78.85000,79.00000,78.78000,78.90000,7316
2012.07.17,04:00,78.91000,78.94000,78.85000,78.91000,5280
2012.07.17,08:00,78.92000,79.11000,78.88000,79.00000,9215
2012.07.17,12:00,79.01000,79.17000,78.96000,79.03000,8633
2012.07.17,16:00,79.05000,79.17000,78.94000,79.06000,13794
2012.07.17,20:00,79.07000,79.14000,79.03000,79.08000,5388
2012.07.18,00:00,79.06000,79.15000,79.00000,79.08000,5874
2012.07.18,04:00,79.07000,79.13000,78.93000,78.99000,6461
2012.07.18,08:00,78.98000,79.07000,78.95000,79.02000,7869
2012.07.18,12:00,79.01000,79.11000,78.93000,78.97000,9962
2012.07.18,16:00,78.98000,78.99000,78.76000,78.81000,8689
2012.07.18,20:00,78.80000,78.83000,78.75000,78.79000,5566
2012.07.19,00:00,78.80000,78.83000,78.62000,78.66000,6121
2012.07.19,04:00,78.67000,78.68000,78.46000,78.59000,7274
2012.07.19,08:00,78.58000,78.68000,78.54000,78.60000,9581
2012.07.19,12:00,78.61000,78.69000,78.42000,78.63000,12555
2012.07.19,16:00,78.62000,78.66000,78.53000,78.60000,3476
2012.07.20,08:00,78.56000,78.62000,78.53000,78.57000,6436
2012.07.20,12:00,78.58000,78.62000,78.49000,78.54000,11515
2012.07.20,16:00,78.55000,78.59000,78.45000,78.52000,8553
2012.07.20,20:00,78.50000,78.52000,78.44000,78.48000,4003
2012.07.23,00:00,78.46000,78.53000,78.28000,78.34000,10100
2012.07.23,04:00,78.33000,78.35000,78.07000,78.09000,8696
2012.07.23,08:00,78.08000,78.11000,77.93000,78.03000,13360
2012.07.23,12:00,78.04000,78.30000,78.03000,78.24000,13576
2012.07.23,16:00,78.25000,78.47000,78.22000,78.44000,12616
2012.07.23,20:00,78.45000,78.45000,78.28000,78.32000,9158
2012.07.24,00:00,78.34000,78.38000,78.21000,78.23000,7724
2012.07.24,04:00,78.21000,78.34000,78.19000,78.33000,7688
2012.07.24,08:00,78.32000,78.34000,78.09000,78.18000,13609
2012.07.24,12:00,78.17000,78.30000,78.12000,78.19000,12499
2012.07.24,16:00,78.18000,78.24000,78.11000,78.19000,11017
2012.07.24,20:00,78.18000,78.21000,78.12000,78.16000,7070
2012.07.25,00:00,78.17000,78.21000,78.06000,78.16000,7173
2012.07.25,04:00,78.15000,78.24000,78.10000,78.13000,5101
2012.07.25,08:00,78.15000,78.27000,78.11000,78.18000,11023
2012.07.25,12:00,78.17000,78.28000,78.15000,78.22000,10382
2012.07.25,16:00,78.21000,78.26000,78.14000,78.17000,9360
2012.07.25,20:00,78.16000,78.21000,78.10000,78.13000,5802
2012.07.26,00:00,78.14000,78.17000,78.04000,78.12000,7638
2012.07.26,04:00,78.11000,78.24000,78.07000,78.17000,6721
2012.07.26,08:00,78.16000,78.23000,78.08000,78.12000,10300
2012.07.26,12:00,78.11000,78.28000,77.98000,78.19000,21115
2012.07.26,16:00,78.20000,78.31000,78.15000,78.26000,8738
2012.07.26,20:00,78.28000,78.29000,78.17000,78.21000,3390
2012.07.27,00:00,78.22000,78.35000,78.17000,78.26000,4553
2012.07.27,04:00,78.25000,78.27000,78.17000,78.23000,3669
2012.07.27,08:00,78.24000,78.38000,78.08000,78.13000,7848
2012.07.27,12:00,78.12000,78.44000,78.07000,78.38000,9434
2012.07.27,16:00,78.40000,78.65000,78.35000,78.60000,8135
2012.07.27,20:00,78.61000,78.68000,78.43000,78.46000,3448
2012.07.30,00:00,78.49000,78.54000,78.39000,78.44000,3780
2012.07.30,04:00,78.46000,78.46000,78.33000,78.35000,2494
2012.07.30,08:00,78.36000,78.41000,78.11000,78.26000,6040
2012.07.30,12:00,78.24000,78.26000,78.12000,78.22000,6184
2012.07.30,16:00,78.23000,78.31000,78.11000,78.19000,7565
2012.07.30,20:00,78.20000,78.21000,78.13000,78.16000,5742
2012.07.31,00:00,78.15000,78.20000,78.09000,78.14000,6829
2012.07.31,04:00,78.15000,78.29000,78.12000,78.23000,7027
2012.07.31,08:00,78.24000,78.30000,78.18000,78.23000,11914
2012.07.31,12:00,78.24000,78.27000,78.12000,78.23000,12580
2012.07.31,16:00,78.24000,78.27000,78.02000,78.16000,11787
2012.07.31,20:00,78.15000,78.19000,78.09000,78.11000,6376
2012.08.01,00:00,78.12000,78.18000,77.89000,77.97000,9539
2012.08.01,04:00,77.98000,78.20000,77.96000,78.17000,7272
2012.08.01,08:00,78.16000,78.22000,78.07000,78.12000,11847
2012.08.01,12:00,78.11000,78.25000,78.11000,78.18000,9437
2012.08.01,16:00,78.20000,78.26000,78.08000,78.10000,8318
2012.08.01,20:00,78.09000,78.51000,78.05000,78.42000,12261
2012.08.02,00:00,78.44000,78.54000,78.35000,78.50000,6983
2012.08.02,04:00,78.49000,78.53000,78.41000,78.44000,4692
2012.08.02,08:00,78.43000,78.49000,78.21000,78.25000,8049
2012.08.02,12:00,78.23000,78.32000,78.11000,78.21000,15144
2012.08.02,16:00,78.20000,78.28000,78.17000,78.23000,8444
2012.08.02,20:00,78.22000,78.28000,78.18000,78.24000,3617
2012.08.03,00:00,78.23000,78.28000,78.06000,78.12000,4215
2012.08.03,04:00,78.13000,78.22000,78.12000,78.20000,2995
2012.08.03,08:00,78.19000,78.29000,78.18000,78.24000,7587
2012.08.03,12:00,78.25000,78.78000,78.23000,78.62000,15864
2012.08.03,16:00,78.63000,78.71000,78.50000,78.59000,8661
2012.08.03,20:00,78.60000,78.63000,78.42000,78.45000,2919
2012.08.06,00:00,78.61000,78.65000,78.40000,78.43000,4185
2012.08.06,04:00,78.42000,78.48000,78.33000,78.43000,3518
2012.08.06,08:00,78.42000,78.46000,78.30000,78.35000,11086
2012.08.06,12:00,78.33000,78.37000,78.23000,78.29000,9825
2012.08.06,16:00,78.28000,78.32000,78.13000,78.16000,9978
2012.08.06,20:00,78.17000,78.29000,78.16000,78.25000,2521
2012.08.07,00:00,78.26000,78.30000,78.15000,78.24000,6168
2012.08.07,04:00,78.23000,78.31000,78.22000,78.27000,6020
2012.08.07,08:00,78.26000,78.44000,78.23000,78.28000,9940
2012.08.07,12:00,78.27000,78.59000,78.23000,78.57000,10188
2012.08.07,16:00,78.58000,78.74000,78.55000,78.70000,8775
2012.08.07,20:00,78.69000,78.71000,78.57000,78.60000,5214
2012.08.08,00:00,78.59000,78.66000,78.49000,78.54000,7226
2012.08.08,04:00,78.53000,78.59000,78.41000,78.42000,4944
2012.08.08,08:00,78.41000,78.45000,78.24000,78.28000,9541
2012.08.08,12:00,78.27000,78.50000,78.22000,78.42000,9470
2012.08.08,16:00,78.43000,78.52000,78.33000,78.47000,7993
2012.08.08,20:00,78.46000,78.52000,78.41000,78.43000,4856
2012.08.09,00:00,78.42000,78.57000,78.38000,78.52000,5733
2012.08.09,04:00,78.51000,78.53000,78.28000,78.49000,6510
2012.08.09,08:00,78.48000,78.53000,78.45000,78.51000,2048
2012.08.09,12:00,78.52000,78.73000,78.28000,78.70000,3758
2012.08.09,16:00,78.69000,78.78000,78.51000,78.56000,3537
2012.08.09,20:00,78.55000,78.62000,78.51000,78.58000,5275
2012.08.10,00:00,78.57000,78.65000,78.48000,78.61000,10275
2012.08.10,04:00,78.60000,78.65000,78.53000,78.54000,8997
2012.08.10,08:00,78.56000,78.56000,78.38000,78.43000,12699
2012.08.10,12:00,78.44000,78.48000,78.14000,78.22000,13468
2012.08.10,16:00,78.24000,78.29000,78.16000,78.22000,10592
2012.08.10,20:00,78.21000,78.30000,78.19000,78.27000,3996
2012.08.13,00:00,78.26000,78.32000,78.19000,78.26000,6872
2012.08.13,04:00,78.27000,78.36000,78.23000,78.28000,6198
2012.08.13,08:00,78.29000,78.34000,78.15000,78.17000,11005
2012.08.13,12:00,78.18000,78.37000,78.17000,78.27000,12674
2012.08.13,16:00,78.26000,78.36000,78.26000,78.31000,8260
2012.08.13,20:00,78.32000,78.38000,78.29000,78.32000,5029
2012.08.14,00:00,78.33000,78.46000,78.30000,78.42000,5462
2012.08.14,04:00,78.43000,78.46000,78.39000,78.43000,4588
2012.08.14,08:00,78.44000,78.60000,78.43000,78.53000,13604
2012.08.14,12:00,78.55000,78.94000,78.50000,78.81000,15738
2012.08.14,16:00,78.80000,78.86000,78.70000,78.76000,10219
2012.08.14,20:00,78.75000,78.80000,78.67000,78.73000,6744
2012.08.15,00:00,78.72000,78.90000,78.71000,78.81000,6909
2012.08.15,04:00,78.80000,78.84000,78.74000,78.78000,4651
2012.08.15,08:00,78.79000,79.00000,78.76000,78.93000,12435
2012.08.15,12:00,78.92000,79.06000,78.58000,78.75000,16366
2012.08.15,16:00,78.76000,78.96000,78.74000,78.89000,10931
2012.08.15,20:00,78.91000,79.01000,78.84000,78.96000,5433
2012.08.16,00:00,78.98000,79.16000,78.94000,79.11000,6999
2012.08.16,04:00,79.10000,79.35000,79.09000,79.31000,9278
2012.08.16,08:00,79.30000,79.36000,79.12000,79.16000,11480
2012.08.16,12:00,79.17000,79.41000,79.14000,79.22000,13483
2012.08.16,16:00,79.21000,79.38000,79.08000,79.35000,13501
2012.08.16,20:00,79.34000,79.39000,79.24000,79.33000,6788
2012.08.17,00:00,79.32000,79.40000,79.22000,79.35000,7775
2012.08.17,04:00,79.34000,79.41000,79.29000,79.36000,6374
2012.08.17,08:00,79.35000,79.50000,79.34000,79.46000,10324
2012.08.17,12:00,79.48000,79.50000,79.35000,79.48000,8799
2012.08.17,16:00,79.47000,79.58000,79.46000,79.54000,8523
2012.08.17,20:00,79.53000,79.57000,79.51000,79.55000,3167
2012.08.20,00:00,79.56000,79.66000,79.41000,79.63000,6367
2012.08.20,04:00,79.64000,79.65000,79.41000,79.50000,4905
2012.08.20,08:00,79.51000,79.57000,79.43000,79.51000,7926
2012.08.20,12:00,79.50000,79.56000,79.39000,79.40000,9009
2012.08.20,16:00,79.39000,79.44000,79.31000,79.37000,6905
2012.08.20,20:00,79.38000,79.50000,79.34000,79.48000,5048
2012.08.21,00:00,79.47000,79.49000,79.31000,79.38000,5935
2012.08.21,04:00,79.37000,79.41000,79.26000,79.28000,4666
2012.08.21,08:00,79.30000,79.46000,79.28000,79.40000,10648
2012.08.21,12:00,79.39000,79.53000,79.31000,79.36000,10763
2012.08.21,16:00,79.35000,79.46000,79.27000,79.29000,9071
2012.08.21,20:00,79.30000,79.32000,79.21000,79.28000,7061
2012.08.22,00:00,79.27000,79.31000,79.16000,79.22000,6704
2012.08.22,04:00,79.23000,79.31000,79.20000,79.28000,3968
2012.08.22,08:00,79.26000,79.38000,79.24000,79.28000,8525
2012.08.22,12:00,79.27000,79.30000,79.15000,79.18000,9957
2012.08.22,16:00,79.17000,79.26000,79.14000,79.17000,7831
2012.08.22,20:00,79.16000,79.17000,78.27000,78.56000,17244
2012.08.23,00:00,78.55000,78.61000,78.50000,78.56000,8508
2012.08.23,04:00,78.55000,78.58000,78.46000,78.55000,7373
2012.08.23,08:00,78.56000,78.64000,78.45000,78.56000,13191
2012.08.23,12:00,78.55000,78.70000,78.50000,78.53000,13271
2012.08.23,16:00,78.54000,78.58000,78.35000,78.47000,11783
2012.08.23,20:00,78.48000,78.57000,78.43000,78.54000,3443
2012.08.24,00:00,78.53000,78.61000,78.48000,78.61000,3690
2012.08.24,04:00,78.62000,78.67000,78.53000,78.59000,2844
2012.08.24,08:00,78.58000,78.71000,78.53000,78.53000,5684
2012.08.24,12:00,78.54000,78.58000,78.44000,78.55000,8346
2012.08.24,16:00,78.54000,78.71000,78.49000,78.65000,11070
2012.08.24,20:00,78.64000,78.72000,78.60000,78.66000,3729
2012.08.27,00:00,78.65000,78.85000,78.62000,78.77000,7289
2012.08.27,04:00,78.78000,78.80000,78.72000,78.73000,3894
2012.08.27,08:00,78.74000,78.76000,78.64000,78.68000,5339
2012.08.27,12:00,78.67000,78.79000,78.66000,78.71000,5821
2012.08.27,16:00,78.70000,78.73000,78.64000,78.69000,4651
2012.08.27,20:00,78.71000,78.78000,78.67000,78.74000,3255
2012.08.28,00:00,78.75000,78.78000,78.50000,78.57000,6042
2012.08.28,04:00,78.58000,78.60000,78.48000,78.50000,4973
2012.08.28,08:00,78.51000,78.62000,78.50000,78.55000,10079
2012.08.28,12:00,78.56000,78.71000,78.50000,78.53000,10038
2012.08.28,16:00,78.54000,78.57000,78.45000,78.46000,8604
2012.08.28,20:00,78.47000,78.55000,78.44000,78.54000,4962
2012.08.29,00:00,78.52000,78.63000,78.51000,78.58000,5339
2012.08.29,04:00,78.59000,78.62000,78.53000,78.54000,3996
2012.08.29,08:00,78.55000,78.58000,78.47000,78.56000,9054
2012.08.29,12:00,78.55000,78.68000,78.55000,78.66000,10141
2012.08.29,16:00,78.67000,78.79000,78.66000,78.73000,10124
2012.08.29,20:00,78.74000,78.75000,78.65000,78.69000,5140
2012.08.30,00:00,78.71000,78.75000,78.63000,78.66000,5497
2012.08.30,04:00,78.65000,78.67000,78.64000,78.66000,52
2012.09.10,16:00,78.27000,78.29000,78.22000,78.25000,3514
2012.09.10,20:00,78.26000,78.30000,78.23000,78.26000,5730
2012.09.11,00:00,78.25000,78.28000,78.18000,78.22000,5643
2012.09.11,04:00,78.20000,78.24000,78.17000,78.22000,5138
