Date,Time,Open,High,Low,Close,Volume
2019.06.26,09:00,1408.77000,1413.21000,1403.83000,1406.99000,34971
2019.06.26,13:00,1406.94000,1412.01000,1401.70000,1405.88000,42987
2019.06.26,17:00,1405.85000,1415.22000,1403.46000,1411.33000,38353
2019.06.26,21:00,1411.32000,1411.69000,1408.00000,1408.74000,12748
2019.06.27,01:00,1409.38000,1412.07000,1407.00000,1408.12000,22116
2019.06.27,05:00,1408.12000,1408.72000,1404.92000,1406.67000,20646
2019.06.27,09:00,1406.64000,1408.41000,1401.22000,1404.74000,31344
2019.06.27,13:00,1404.66000,1407.37000,1398.54000,1402.90000,36624
2019.06.27,17:00,1402.90000,1409.45000,1402.35000,1406.95000,31111
2019.06.27,21:00,1406.97000,1409.89000,1406.17000,1409.56000,9935
2019.06.28,01:00,1409.72000,1424.62000,1408.24000,1422.24000,23331
2019.06.28,05:00,1422.22000,1423.37000,1414.67000,1415.33000,23185
2019.06.28,09:00,1415.31000,1416.99000,1408.73000,1413.04000,29532
2019.06.28,13:00,1413.04000,1415.24000,1405.64000,1410.25000,29744
2019.06.28,17:00,1410.26000,1413.18000,1408.24000,1409.52000,29695
2019.06.28,21:00,1409.52000,1411.42000,1409.10000,1410.02000,9071
2019.07.01,01:00,1390.89000,1397.71000,1384.04000,1392.93000,33020
2019.07.01,05:00,1392.98000,1393.64000,1385.08000,1386.06000,21193
2019.07.01,09:00,1386.07000,1390.75000,1381.67000,1389.55000,32700
2019.07.01,13:00,1389.55000,1395.15000,1388.77000,1390.56000,29787
2019.07.01,17:00,1390.52000,1396.33000,1385.20000,1385.96000,37814
2019.07.01,21:00,1385.96000,1386.67000,1382.78000,1383.94000,12075
2019.07.02,01:00,1383.76000,1391.00000,1383.24000,1390.07000,20027
2019.07.02,05:00,1390.09000,1393.18000,1388.34000,1391.44000,16510
2019.07.02,09:00,1391.43000,1394.41000,1388.95000,1392.88000,23681
2019.07.02,13:00,1392.89000,1394.79000,1389.79000,1392.81000,28915
2019.07.02,17:00,1392.78000,1407.77000,1390.24000,1405.03000,44159
2019.07.02,21:00,1405.02000,1420.89000,1404.86000,1418.36000,18561
2019.07.03,01:00,1421.25000,1437.67000,1418.21000,1428.50000,40386
2019.07.03,05:00,1428.58000,1428.81000,1421.31000,1425.97000,31111
2019.07.03,09:00,1425.98000,1427.99000,1422.34000,1424.96000,26388
2019.07.03,13:00,1424.98000,1426.31000,1412.04000,1414.68000,43027
2019.07.03,17:00,1414.68000,1421.15000,1413.27000,1416.39000,46687
2019.07.03,21:00,1417.66000,1419.22000,1417.21000,1418.38000,3217
2019.07.04,01:00,1418.76000,1421.64000,1414.96000,1420.73000,16549
2019.07.04,05:00,1420.74000,1421.09000,1413.77000,1416.21000,14483
2019.07.04,09:00,1416.22000,1416.57000,1410.17000,1415.18000,21774
2019.07.04,13:00,1415.18000,1415.97000,1412.72000,1415.06000,14109
2019.07.04,17:00,1415.02000,1417.40000,1413.90000,1415.25000,10854
2019.07.05,01:00,1415.73000,1424.14000,1414.48000,1418.66000,22222
2019.07.05,05:00,1418.66000,1419.65000,1414.92000,1415.96000,14309
2019.07.05,09:00,1415.96000,1416.57000,1412.15000,1414.11000,23457
2019.07.05,13:00,1414.12000,1416.18000,1386.69000,1389.44000,46689
2019.07.05,17:00,1389.35000,1400.48000,1387.42000,1398.13000,51522
2019.07.05,21:00,1398.19000,1402.58000,1397.50000,1398.80000,12698
2019.07.08,01:00,1398.08000,1401.44000,1392.67000,1399.02000,21082
2019.07.08,05:00,1399.02000,1405.72000,1397.41000,1404.64000,15733
2019.07.08,09:00,1404.65000,1407.58000,1402.74000,1405.16000,27006
2019.07.08,13:00,1405.16000,1407.05000,1399.92000,1401.37000,35634
2019.07.08,17:00,1401.35000,1401.66000,1393.74000,1396.47000,37950
2019.07.08,21:00,1396.45000,1397.72000,1391.70000,1395.26000,12783
2019.07.09,01:00,1395.25000,1396.03000,1390.72000,1393.21000,20353
2019.07.09,05:00,1393.18000,1396.47000,1392.36000,1394.41000,17847
2019.07.09,09:00,1394.41000,1395.27000,1385.73000,1388.07000,34583
2019.07.09,13:00,1388.07000,1394.83000,1386.51000,1391.65000,37182
2019.07.09,17:00,1391.64000,1400.00000,1390.26000,1398.15000,36205
2019.07.09,21:00,1398.12000,1398.65000,1395.52000,1397.17000,11313
2019.07.10,01:00,1397.51000,1398.04000,1391.15000,1393.14000,18361
2019.07.10,05:00,1393.15000,1394.65000,1391.75000,1393.41000,15850
2019.07.10,09:00,1393.35000,1396.99000,1389.90000,1395.57000,32121
2019.07.10,13:00,1395.58000,1411.43000,1391.40000,1406.74000,47121
2019.07.10,17:00,1406.75000,1414.13000,1402.90000,1413.22000,55058
2019.07.10,21:00,1413.19000,1418.89000,1413.17000,1418.62000,21916
2019.07.11,01:00,1418.70000,1427.09000,1418.21000,1421.05000,30660
2019.07.11,05:00,1421.04000,1425.13000,1420.30000,1422.33000,23303
2019.07.11,09:00,1422.30000,1423.91000,1419.36000,1422.19000,30463
2019.07.11,13:00,1422.19000,1422.19000,1411.79000,1414.16000,48841
2019.07.11,17:00,1414.15000,1415.70000,1403.56000,1405.54000,51628
2019.07.11,21:00,1405.52000,1408.73000,1400.78000,1403.57000,15274
2019.07.12,01:00,1404.17000,1410.01000,1403.61000,1409.30000,20610
2019.07.12,05:00,1409.29000,1409.83000,1404.97000,1405.56000,19159
2019.07.12,09:00,1405.56000,1412.36000,1404.18000,1405.96000,33755
2019.07.12,13:00,1405.96000,1410.35000,1403.09000,1408.04000,41179
2019.07.12,17:00,1408.05000,1413.75000,1404.82000,1412.76000,38924
2019.07.12,21:00,1412.77000,1416.86000,1412.57000,1414.61000,15010
2019.07.15,01:00,1415.31000,1419.70000,1411.04000,1412.41000,23821
2019.07.15,05:00,1412.30000,1413.14000,1409.41000,1412.90000,19374
2019.07.15,09:00,1412.90000,1417.10000,1412.31000,1416.09000,26770
2019.07.15,13:00,1416.10000,1416.55000,1410.34000,1413.67000,35322
2019.07.15,17:00,1413.69000,1413.77000,1407.68000,1412.36000,34258
2019.07.15,21:00,1412.37000,1416.86000,1410.51000,1413.79000,11204
2019.07.16,01:00,1414.36000,1418.19000,1411.04000,1413.22000,20154
2019.07.16,05:00,1413.22000,1415.60000,1412.51000,1414.64000,14201
2019.07.16,09:00,1414.61000,1416.28000,1412.07000,1415.28000,24371
2019.07.16,13:00,1415.30000,1415.39000,1407.16000,1409.94000,43735
2019.07.16,17:00,1409.96000,1413.14000,1402.64000,1407.67000,49583
2019.07.16,21:00,1407.66000,1407.80000,1400.98000,1406.00000,18224
2019.07.17,01:00,1406.02000,1407.28000,1403.38000,1405.97000,16920
2019.07.17,05:00,1405.97000,1406.91000,1403.89000,1404.19000,14559
2019.07.17,09:00,1404.19000,1406.31000,1400.07000,1401.23000,28005
2019.07.17,13:00,1401.22000,1412.49000,1400.90000,1411.85000,38540
2019.07.17,17:00,1411.87000,1424.34000,1409.86000,1423.89000,52625
2019.07.17,21:00,1423.88000,1426.69000,1421.65000,1426.23000,19006
2019.07.18,01:00,1426.13000,1430.05000,1422.50000,1423.05000,28916
2019.07.18,05:00,1423.05000,1423.81000,1418.85000,1422.53000,21352
2019.07.18,09:00,1422.51000,1423.86000,1419.09000,1421.35000,30614
2019.07.18,13:00,1421.34000,1423.16000,1414.60000,1418.16000,51590
2019.07.18,17:00,1418.18000,1430.21000,1417.94000,1429.80000,51302
2019.07.18,21:00,1429.79000,1448.06000,1429.74000,1445.72000,37951
2019.07.19,01:00,1446.90000,1452.87000,1438.62000,1443.55000,41310
2019.07.19,05:00,1443.57000,1445.26000,1439.72000,1441.14000,21795
2019.07.19,09:00,1441.14000,1442.26000,1436.33000,1439.67000,34614
2019.07.19,13:00,1439.75000,1441.78000,1433.65000,1440.69000,48483
2019.07.19,17:00,1440.74000,1441.72000,1423.12000,1425.45000,64466
2019.07.19,21:00,1425.48000,1428.99000,1420.17000,1425.11000,24704
2019.07.22,01:00,1427.67000,1428.51000,1422.19000,1425.98000,23614
2019.07.22,05:00,1425.94000,1430.00000,1425.70000,1428.05000,20523
2019.07.22,09:00,1428.03000,1428.31000,1424.17000,1424.89000,31104
2019.07.22,13:00,1424.91000,1429.08000,1424.57000,1428.72000,38903
2019.07.22,17:00,1428.71000,1428.83000,1424.29000,1428.29000,36038
2019.07.22,21:00,1428.29000,1428.52000,1423.70000,1424.65000,13850
2019.07.23,01:00,1425.21000,1425.61000,1415.88000,1419.10000,25677
2019.07.23,05:00,1419.10000,1419.88000,1414.18000,1415.67000,22208
2019.07.23,09:00,1415.63000,1420.15000,1415.57000,1418.31000,26361
2019.07.23,13:00,1418.31000,1427.09000,1418.12000,1426.00000,44575
2019.07.23,17:00,1426.12000,1430.10000,1417.76000,1419.09000,49557
2019.07.23,21:00,1419.03000,1420.03000,1416.02000,1417.11000,15615
2019.07.24,01:00,1417.40000,1420.81000,1416.29000,1419.85000,18590
2019.07.24,05:00,1419.88000,1422.42000,1418.30000,1420.72000,15925
2019.07.24,09:00,1420.72000,1426.87000,1419.73000,1426.47000,31489
2019.07.24,13:00,1426.48000,1429.37000,1424.35000,1427.21000,37219
2019.07.24,17:00,1427.19000,1429.45000,1420.48000,1423.18000,42103
2019.07.24,21:00,1423.19000,1425.79000,1421.39000,1425.27000,12956
2019.07.25,01:00,1425.65000,1426.57000,1421.78000,1423.53000,17426
2019.07.25,05:00,1423.53000,1423.92000,1421.70000,1423.14000,16110
2019.07.25,09:00,1423.08000,1427.71000,1422.46000,1426.20000,23293
2019.07.25,13:00,1426.22000,1433.79000,1415.17000,1416.94000,59206
2019.07.25,17:00,1416.92000,1422.62000,1411.01000,1415.78000,56842
2019.07.25,21:00,1415.77000,1417.58000,1413.51000,1414.11000,15303
2019.07.26,01:00,1414.02000,1417.83000,1413.46000,1416.99000,16379
2019.07.26,05:00,1416.99000,1417.71000,1413.98000,1414.73000,13972
2019.07.26,09:00,1414.73000,1419.86000,1413.90000,1418.66000,25470
2019.07.26,13:00,1418.68000,1424.79000,1413.46000,1421.10000,39880
2019.07.26,17:00,1421.10000,1422.99000,1416.99000,1419.08000,40254
2019.07.26,21:00,1419.08000,1420.04000,1416.24000,1418.35000,10686
2019.07.29,01:00,1418.81000,1424.32000,1418.16000,1422.83000,15010
2019.07.29,05:00,1422.83000,1422.92000,1418.63000,1420.02000,11989
2019.07.29,09:00,1420.00000,1420.00000,1417.45000,1418.69000,19307
2019.07.29,13:00,1418.71000,1422.20000,1414.77000,1419.47000,29032
2019.07.29,17:00,1419.49000,1422.24000,1418.63000,1421.19000,28446
2019.07.29,21:00,1421.19000,1428.07000,1421.12000,1426.18000,13398
2019.07.30,01:00,1426.54000,1426.87000,1422.26000,1423.42000,16156
2019.07.30,05:00,1423.39000,1425.38000,1422.71000,1423.08000,15946
2019.07.30,09:00,1427.13000,1429.05000,1427.13000,1428.22000,1568
2019.07.30,13:00,1428.24000,1430.82000,1425.37000,1427.87000,15519
2019.07.30,17:00,1427.84000,1430.66000,1424.85000,1430.52000,36180
2019.07.30,21:00,1430.53000,1433.23000,1430.24000,1430.48000,12244
2019.07.31,01:00,1431.00000,1431.92000,1427.90000,1427.92000,14841
2019.07.31,05:00,1427.94000,1431.27000,1427.64000,1430.62000,14912
2019.07.31,09:00,1430.61000,1432.83000,1429.83000,1431.30000,16218
2019.07.31,13:00,1431.20000,1434.39000,1427.88000,1428.18000,29821
2019.07.31,17:00,1428.18000,1429.37000,1422.07000,1427.75000,45183
2019.07.31,21:00,1427.74000,1430.87000,1410.50000,1413.45000,49178
2019.08.01,01:00,1412.60000,1416.54000,1404.28000,1409.52000,31512
2019.08.01,05:00,1409.52000,1410.87000,1407.46000,1407.56000,18138
2019.08.01,09:00,1407.51000,1408.05000,1402.82000,1407.37000,34673
2019.08.01,13:00,1407.41000,1408.24000,1400.47000,1406.12000,48731
2019.08.01,17:00,1406.39000,1439.53000,1406.18000,1438.58000,73191
2019.08.01,21:00,1438.57000,1445.99000,1434.83000,1444.56000,39099
2019.08.02,01:00,1445.23000,1449.05000,1431.18000,1432.47000,47573
2019.08.02,05:00,1432.46000,1434.54000,1430.29000,1433.48000,31289
2019.08.02,09:00,1433.52000,1440.12000,1431.54000,1436.95000,48727
2019.08.02,13:00,1436.93000,1441.84000,1430.87000,1440.64000,62737
2019.08.02,17:00,1440.55000,1447.94000,1438.13000,1442.92000,60335
2019.08.02,21:00,1442.92000,1443.90000,1439.84000,1440.18000,19007
2019.08.05,01:00,1439.43000,1451.80000,1436.73000,1449.13000,37091
2019.08.05,05:00,1449.12000,1456.20000,1445.70000,1452.82000,45137
2019.08.05,09:00,1452.82000,1459.80000,1452.42000,1456.73000,39481
2019.08.05,13:00,1456.74000,1465.99000,1456.26000,1464.40000,50610
2019.08.05,17:00,1465.62000,1469.64000,1452.93000,1464.47000,69715
2019.08.05,21:00,1464.46000,1469.71000,1459.70000,1463.50000,29585
2019.08.06,01:00,1468.40000,1474.86000,1460.10000,1463.02000,45602
2019.08.06,05:00,1463.00000,1467.91000,1456.38000,1461.28000,43671
2019.08.06,09:00,1461.28000,1465.20000,1458.42000,1463.13000,44735
2019.08.06,13:00,1463.12000,1468.07000,1462.09000,1465.80000,48688
2019.08.06,17:00,1465.81000,1473.80000,1464.36000,1471.61000,47087
2019.08.06,21:00,1471.59000,1474.32000,1468.26000,1474.12000,16368
2019.08.07,01:00,1474.19000,1490.12000,1472.20000,1484.40000,33199
2019.08.07,05:00,1484.54000,1487.93000,1481.22000,1485.83000,24443
2019.08.07,09:00,1485.88000,1491.26000,1484.68000,1487.05000,34420
2019.08.07,13:00,1487.07000,1509.29000,1486.87000,1508.01000,56527
2019.08.07,17:00,1508.02000,1510.37000,1496.70000,1502.98000,73663
2019.08.07,21:00,1502.95000,1508.92000,1493.91000,1501.13000,30562
2019.08.08,01:00,1499.77000,1506.69000,1491.69000,1494.73000,30314
2019.08.08,05:00,1494.71000,1502.96000,1494.69000,1501.03000,21971
2019.08.08,09:00,1501.01000,1503.72000,1495.46000,1495.65000,30812
2019.08.08,13:00,1495.66000,1501.14000,1489.99000,1495.42000,42312
2019.08.08,17:00,1495.34000,1503.00000,1492.66000,1501.72000,43123
2019.08.08,21:00,1501.80000,1509.54000,1500.46000,1500.57000,23668
2019.08.09,01:00,1504.79000,1508.96000,1499.05000,1504.34000,24741
2019.08.09,05:00,1504.33000,1507.88000,1503.47000,1506.87000,15800
2019.08.09,09:00,1506.92000,1508.07000,1500.39000,1503.36000,28714
2019.08.09,13:00,1503.33000,1504.39000,1494.75000,1497.43000,32348
2019.08.09,17:00,1497.41000,1505.92000,1495.06000,1498.89000,58131
2019.08.09,21:00,1498.87000,1499.68000,1495.82000,1497.43000,13799
2019.08.12,01:00,1497.52000,1501.50000,1494.80000,1497.27000,18874
2019.08.12,05:00,1497.28000,1497.42000,1495.67000,1496.59000,10348
2019.08.12,09:00,1496.61000,1505.56000,1487.46000,1504.52000,38898
2019.08.12,13:00,1504.52000,1508.50000,1499.82000,1503.72000,39396
2019.08.12,17:00,1503.71000,1506.70000,1501.80000,1506.28000,36998
2019.08.12,21:00,1506.27000,1519.77000,1505.62000,1510.95000,22031
2019.08.13,01:00,1510.66000,1518.26000,1509.61000,1517.72000,22218
2019.08.13,05:00,1517.76000,1520.02000,1514.58000,1519.58000,18813
2019.08.13,09:00,1519.51000,1533.17000,1518.28000,1532.30000,41455
2019.08.13,13:00,1532.32000,1534.99000,1479.84000,1485.83000,56574
2019.08.13,17:00,1485.82000,1506.96000,1485.70000,1501.48000,68175
2019.08.13,21:00,1501.44000,1504.44000,1497.95000,1501.10000,14445
2019.08.14,01:00,1501.58000,1503.92000,1494.13000,1495.42000,21966
2019.08.14,05:00,1495.66000,1502.85000,1495.66000,1500.63000,25033
2019.08.14,09:00,1500.62000,1502.56000,1496.63000,1500.89000,30130
2019.08.14,13:00,1500.90000,1518.29000,1500.90000,1513.16000,64531
2019.08.14,17:00,1513.16000,1524.01000,1505.90000,1516.01000,65961
2019.08.14,21:00,1516.12000,1520.99000,1509.03000,1516.11000,27641
2019.08.15,01:00,1516.49000,1524.28000,1514.89000,1519.51000,24869
2019.08.15,05:00,1519.56000,1522.13000,1517.41000,1518.13000,21488
2019.08.15,09:00,1518.09000,1521.59000,1507.87000,1518.34000,49112
2019.08.15,13:00,1518.31000,1522.77000,1508.84000,1515.06000,64954
2019.08.15,17:00,1514.98000,1527.00000,1512.33000,1523.84000,52613
2019.08.15,21:00,1523.84000,1526.44000,1519.28000,1522.98000,23455
2019.08.16,01:00,1523.16000,1527.98000,1520.66000,1521.82000,18605
2019.08.16,05:00,1521.78000,1522.98000,1516.77000,1519.31000,20735
2019.08.16,09:00,1519.29000,1520.13000,1505.60000,1508.75000,33171
2019.08.16,13:00,1509.23000,1515.43000,1508.79000,1515.43000,35594
2019.08.16,17:00,1515.43000,1516.28000,1503.65000,1513.26000,40027
2019.08.16,21:00,1513.11000,1513.43000,1511.93000,1512.22000,772
2019.08.19,01:00,1512.36000,1512.93000,1505.06000,1508.96000,21495
2019.08.19,05:00,1508.96000,1512.70000,1505.11000,1506.96000,16765
2019.08.19,09:00,1506.97000,1509.54000,1497.68000,1497.89000,32551
2019.08.19,13:00,1497.89000,1501.19000,1493.23000,1496.80000,35289
2019.08.19,17:00,1496.79000,1503.43000,1496.64000,1498.56000,31483
2019.08.19,21:00,1498.61000,1499.49000,1493.59000,1495.74000,16028
2019.08.20,01:00,1495.82000,1499.43000,1492.92000,1496.77000,16504
2019.08.20,05:00,1496.86000,1497.30000,1494.36000,1496.52000,11447
2019.08.20,09:00,1496.51000,1505.23000,1495.70000,1504.28000,26822
2019.08.20,13:00,1504.29000,1508.53000,1501.41000,1504.66000,35742
2019.08.20,17:00,1504.70000,1506.99000,1501.45000,1505.68000,32681
2019.08.20,21:00,1505.67000,1508.08000,1505.44000,1507.06000,10329
2019.08.21,01:00,1507.69000,1508.06000,1504.08000,1504.94000,11335
2019.08.21,05:00,1504.93000,1505.25000,1501.38000,1502.68000,12921
2019.08.21,09:00,1502.66000,1504.43000,1496.48000,1500.20000,24329
2019.08.21,13:00,1500.22000,1503.80000,1498.17000,1503.12000,22852
2019.08.21,17:00,1503.12000,1506.48000,1501.40000,1503.47000,25524
2019.08.21,21:00,1503.49000,1507.44000,1500.08000,1502.43000,20848
2019.08.22,01:00,1502.30000,1504.43000,1499.88000,1503.36000,12226
2019.08.22,05:00,1503.45000,1503.60000,1498.95000,1500.33000,9306
2019.08.22,09:00,1500.33000,1502.25000,1497.33000,1498.16000,23234
2019.08.22,13:00,1498.16000,1504.56000,1492.46000,1502.47000,34469
2019.08.22,17:00,1502.47000,1502.74000,1496.96000,1499.23000,29957
2019.08.22,21:00,1499.24000,1500.67000,1497.72000,1497.72000,8330
2019.08.23,01:00,1498.32000,1498.85000,1494.81000,1495.51000,11391
2019.08.23,05:00,1495.53000,1495.94000,1493.76000,1494.60000,8113
2019.08.23,09:00,1494.58000,1497.30000,1493.50000,1496.45000,14137
2019.08.23,13:00,1496.47000,1507.60000,1494.73000,1505.64000,35074
2019.08.23,17:00,1505.62000,1529.50000,1501.87000,1527.31000,75612
2019.08.23,21:00,1527.33000,1530.21000,1525.20000,1525.89000,18742
2019.08.26,01:00,1543.01000,1555.00000,1537.57000,1544.08000,39705
2019.08.26,05:00,1544.07000,1544.55000,1538.11000,1542.73000,29769
2019.08.26,09:00,1542.66000,1542.90000,1524.99000,1531.94000,48853
2019.08.26,13:00,1531.95000,1534.81000,1526.10000,1534.58000,40062
2019.08.26,17:00,1534.59000,1537.16000,1526.24000,1528.86000,39549
2019.08.26,21:00,1528.84000,1530.09000,1526.50000,1527.04000,10597
2019.08.27,01:00,1527.43000,1530.19000,1525.64000,1528.27000,17335
2019.08.27,05:00,1528.26000,1531.86000,1526.74000,1531.65000,12051
2019.08.27,09:00,1531.62000,1535.01000,1529.48000,1531.21000,28110
2019.08.27,13:00,1531.19000,1533.99000,1528.40000,1532.78000,29732
2019.08.27,17:00,1532.78000,1544.60000,1530.50000,1540.93000,42346
2019.08.27,21:00,1540.93000,1543.26000,1537.35000,1542.50000,14382
2019.08.28,01:00,1541.93000,1544.65000,1540.92000,1541.87000,17596
2019.08.28,05:00,1541.88000,1541.94000,1531.86000,1539.01000,23246
2019.08.28,09:00,1538.97000,1543.53000,1537.23000,1542.30000,27870
2019.08.28,13:00,1542.29000,1546.84000,1533.71000,1536.75000,35187
2019.08.28,17:00,1536.72000,1542.25000,1534.82000,1540.73000,35311
2019.08.28,21:00,1540.73000,1542.62000,1538.28000,1538.77000,11931
2019.08.29,01:00,1539.34000,1543.33000,1537.73000,1542.14000,18392
2019.08.29,05:00,1542.14000,1545.17000,1540.74000,1544.30000,15408
2019.08.29,09:00,1544.30000,1550.34000,1536.72000,1538.57000,42509
2019.08.29,13:00,1538.55000,1545.26000,1533.63000,1539.41000,40700
2019.08.29,17:00,1539.47000,1542.93000,1525.12000,1527.16000,51539
2019.08.29,21:00,1527.17000,1529.71000,1519.71000,1527.26000,18852
2019.08.30,01:00,1527.62000,1528.80000,1522.10000,1526.58000,20022
2019.08.30,05:00,1526.55000,1529.68000,1522.82000,1529.60000,16195
2019.08.30,09:00,1529.65000,1533.10000,1521.90000,1525.42000,31405
2019.08.30,13:00,1525.41000,1530.71000,1523.95000,1527.95000,26765
2019.08.30,17:00,1528.02000,1532.81000,1516.92000,1518.94000,46039
2019.08.30,21:00,1518.90000,1525.74000,1518.18000,1522.94000,16243
2019.09.02,01:00,1526.27000,1533.94000,1522.69000,1524.48000,21530
2019.09.02,05:00,1524.46000,1526.49000,1523.12000,1524.64000,11402
2019.09.02,09:00,1524.69000,1526.04000,1519.30000,1525.65000,19561
2019.09.02,13:00,1525.66000,1527.76000,1523.29000,1527.57000,16351
2019.09.02,17:00,1527.58000,1531.20000,1524.34000,1528.97000,17326
2019.09.03,01:00,1529.41000,1529.63000,1524.01000,1524.90000,16038
2019.09.03,05:00,1524.87000,1526.87000,1521.58000,1526.56000,13737
2019.09.03,09:00,1526.58000,1533.82000,1524.00000,1532.86000,33207
2019.09.03,13:00,1532.88000,1538.44000,1529.04000,1536.85000,35948
2019.09.03,17:00,1540.86000,1549.68000,1539.80000,1546.90000,53550
2019.09.03,21:00,1546.91000,1549.40000,1542.11000,1546.77000,16545
2019.09.04,01:00,1546.73000,1550.08000,1540.77000,1540.92000,24495
